,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
4337,48,483,99999,Wheeler County,TX,529,538.0,560.0,627,603.0,617.0,714,734.0,757.0,890,933.0,959.0,1059,1089.0,1105.0,5600,5600.0,5600.0
4338,48,487,99999,Wilbarger County,TX,544,589.0,619.0,644,665.0,636.0,733,803.0,837.0,1034,1014.0,1035.0,1102,1187.0,1222.0,12970,12970.0,12970.0
4339,48,489,99999,Willacy County,TX,540,553.0,560.0,543,557.0,575.0,714,734.0,757.0,950,945.0,1023.0,967,995.0,1027.0,21840,21840.0,21840.0
4340,48,495,99999,Winkler County,TX,529,566.0,674.0,570,613.0,722.0,714,772.0,911.0,1030,1105.0,1294.0,1074,1141.0,1330.0,7775,7775.0,7775.0
4341,48,499,99999,Wood County,TX,590,623.0,693.0,609,644.0,698.0,796,849.0,918.0,1059,1091.0,1135.0,1398,1255.0,1340.0,43315,43315.0,43315.0
4342,48,501,99999,Yoakum County,TX,535,582.0,661.0,634,696.0,785.0,722,793.0,894.0,900,986.0,1105.0,1086,1172.0,1305.0,8480,8480.0,8480.0
4343,48,503,99999,Young County,TX,529,541.0,582.0,542,575.0,656.0,714,738.0,787.0,956,992.0,1037.0,1074,1091.0,1149.0,18165,18165.0,18165.0
4344,48,505,99999,Zapata County,TX,529,538.0,560.0,627,624.0,629.0,714,734.0,757.0,1030,1000.0,1002.0,1074,1085.0,1105.0,14415,14415.0,14415.0
4345,48,507,99999,Zavala County,TX,529,538.0,562.0,627,640.0,666.0,714,734.0,759.0,890,913.0,958.0,1074,1085.0,1108.0,12150,12150.0,12150.0
4346,49,1,99999,Beaver County,UT,503,519.0,517.0,558,581.0,595.0,714,734.0,757.0,959,992.0,1007.0,1203,1271.0,1204.0,6415,6415.0,6415.0
4347,49,7,99999,Carbon County,UT,508,514.0,514.0,566,581.0,611.0,726,734.0,757.0,1021,993.0,982.0,1275,1271.0,1296.0,20510,20510.0,20510.0
4348,49,9,99999,Daggett County,UT,596,612.0,584.0,661,685.0,671.0,845,865.0,855.0,1131,1138.0,1126.0,1351,1405.0,1421.0,700,700.0,700.0
4349,49,13,99999,Duchesne County,UT,613,613.0,598.0,695,681.0,692.0,870,867.0,876.0,1180,1151.0,1155.0,1464,1427.0,1409.0,20260,20260.0,20260.0
4350,49,15,99999,Emery County,UT,503,519.0,517.0,627,644.0,664.0,714,734.0,757.0,890,914.0,998.0,967,995.0,1027.0,10410,10410.0,10410.0
4351,49,17,99999,Garfield County,UT,503,519.0,517.0,558,581.0,664.0,714,734.0,757.0,1030,991.0,936.0,1068,1102.0,1205.0,5020,5020.0,5020.0
4352,49,19,99999,Grand County,UT,614,630.0,635.0,681,676.0,707.0,871,891.0,930.0,1256,1275.0,1321.0,1393,1447.0,1546.0,9545,9545.0,9545.0
4353,49,21,99999,Iron County,UT,500,521.0,626.0,663,692.0,770.0,767,789.0,942.0,1106,1100.0,1290.0,1306,1360.0,1612.0,48505,48505.0,48505.0
4354,49,25,99999,Kane County,UT,734,758.0,739.0,814,849.0,851.0,1041,1072.0,1083.0,1393,1389.0,1367.0,1665,1454.0,1469.0,7245,7245.0,7245.0
4355,49,27,99999,Millard County,UT,503,519.0,517.0,582,644.0,595.0,714,734.0,757.0,938,986.0,1027.0,1254,1271.0,1286.0,12650,12650.0,12650.0
4356,49,31,99999,Piute County,UT,503,519.0,517.0,558,581.0,595.0,714,734.0,757.0,1030,1050.0,1075.0,1142,1192.0,1258.0,1860,1860.0,1860.0
4357,49,33,99999,Rich County,UT,596,612.0,584.0,661,685.0,671.0,845,865.0,855.0,1131,1138.0,1126.0,1351,1405.0,1421.0,2305,2305.0,2305.0
4358,49,37,99999,San Juan County,UT,503,629.0,653.0,627,644.0,664.0,714,734.0,757.0,904,917.0,946.0,1043,1012.0,1044.0,15195,15195.0,15195.0
4359,49,39,99999,Sanpete County,UT,554,562.0,563.0,597,603.0,627.0,786,795.0,825.0,979,989.0,1020.0,1130,1112.0,1219.0,28890,28890.0,28890.0
4360,49,41,99999,Sevier County,UT,518,530.0,529.0,595,568.0,589.0,734,749.0,775.0,1015,1010.0,1031.0,1139,1134.0,1212.0,20960,20960.0,20960.0
4361,49,43,99999,Summit County,UT,918,969.0,1116.0,1100,1115.0,1162.0,1409,1469.0,1529.0,1756,1827.0,1890.0,2474,2464.0,2400.0,39730,39730.0,39730.0
4362,49,47,99999,Uintah County,UT,695,672.0,673.0,842,821.0,768.0,1067,1019.0,944.0,1410,1397.0,1330.0,1615,1618.0,1616.0,36345,36345.0,36345.0
4363,49,51,99999,Wasatch County,UT,821,869.0,868.0,884,932.0,967.0,1164,1228.0,1272.0,1539,1630.0,1752.0,2014,2053.0,2091.0,29305,29305.0,29305.0
4364,49,55,99999,Wayne County,UT,504,531.0,517.0,628,649.0,595.0,715,751.0,757.0,891,934.0,936.0,1143,1219.0,1258.0,2700,2700.0,2700.0
4365,50,1,325,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1500,1500.0,1500.0
4366,50,1,8575,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1225,1225.0,1225.0
4367,50,1,9025,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,3900,3900.0,3900.0
4368,50,1,16000,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1045,1045.0,1045.0
4369,50,1,26275,Addison County,VT,782,806.0,,955,908.0,,1156,1135.0,,1444,1418.0,,1651,1540.0,,2750,2750.0,
4370,50,1,28600,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,130,130.0,130.0
4371,50,1,29575,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,335,335.0,335.0
4372,50,1,31525,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,300,300.0,300.0
4373,50,1,39325,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1165,1165.0,1165.0
4374,50,1,40075,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1340,1340.0,1340.0
4375,50,1,44350,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,8540,8540.0,8540.0
4376,50,1,45550,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1950,1950.0,1950.0
4377,50,1,48700,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1690,1690.0,1690.0
4378,50,1,53725,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1345,1345.0,1345.0
4379,50,1,53950,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,580,580.0,580.0
4380,50,1,59650,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,610,610.0,610.0
4381,50,1,62575,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1085,1085.0,1085.0
4382,50,1,65050,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1220,1220.0,1220.0
4383,50,1,70075,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,1830,1830.0,1830.0
4384,50,1,74650,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,2605,2605.0,2605.0
4385,50,1,76075,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,425,425.0,425.0
4386,50,1,83275,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,885,885.0,885.0
4387,50,1,83800,Addison County,VT,782,806.0,836.0,955,908.0,942.0,1156,1135.0,1199.0,1444,1418.0,1534.0,1651,1540.0,1626.0,370,370.0,370.0
4388,50,3,1450,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,2545,2545.0,2545.0
4389,50,3,4825,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,15240,15240.0,15240.0
4390,50,3,17725,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,2080,2080.0,2080.0
4391,50,3,27962,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,4,4.0,4.0
4392,50,3,39025,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,110,110.0,110.0
4393,50,3,42850,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,4285,4285.0,4285.0
4394,50,3,55000,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,330,330.0,330.0
4395,50,3,57025,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,3450,3450.0,3450.0
4396,50,3,58600,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,725,725.0,725.0
4397,50,3,61000,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,645,645.0,645.0
4398,50,3,62875,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,375,375.0,375.0
4399,50,3,63175,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,105,105.0,105.0
4400,50,3,63550,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,3485,3485.0,3485.0
4401,50,3,69775,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,865,865.0,865.0
4402,50,3,71425,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,900,900.0,900.0
4403,50,3,85075,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,590,590.0,590.0
4404,50,3,85675,Bennington County,VT,826,764.0,806.0,901,881.0,869.0,1026,1011.0,1076.0,1385,1365.0,1413.0,1390,1371.0,1459.0,320,320.0,320.0
4405,50,5,2875,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1645,1645.0,1645.0
4406,50,5,10450,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1450,1450.0,1450.0
4407,50,5,17125,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,2230,2230.0,2230.0
4408,50,5,30550,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,995,995.0,995.0
4409,50,5,31825,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,2905,2905.0,2905.0
4410,50,5,37900,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,600,600.0,600.0
4411,50,5,41725,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,5850,5850.0,5850.0
4412,50,5,47725,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,560,560.0,560.0
4413,50,5,54400,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,690,690.0,690.0
4414,50,5,61525,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1000,1000.0,1000.0
4415,50,5,62200,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,7375,7375.0,7375.0
4416,50,5,64075,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,670,670.0,670.0
4417,50,5,69925,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,225,225.0,225.0
4418,50,5,71575,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1035,1035.0,1035.0
4419,50,5,75700,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1000,1000.0,1000.0
4420,50,5,77125,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,1430,1430.0,1430.0
4421,50,5,83500,Caledonia County,VT,764,757.0,789.0,803,790.0,820.0,924,900.0,934.0,1151,1119.0,1155.0,1358,1529.0,1599.0,910,910.0,910.0
4422,50,9,2125,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,20,20.0,20.0
4423,50,9,2162,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0,0.0,0.0
4424,50,9,6325,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,230,230.0,230.0
4425,50,9,8725,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,1105,1105.0,1105.0
4426,50,9,10075,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,75,75.0,75.0
4427,50,9,11800,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,1030,1030.0,1030.0
4428,50,9,15250,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,1360,1360.0,1360.0
4429,50,9,21250,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,315,315.0,315.0
4430,50,9,25975,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,4,4.0,4.0
4431,50,9,29125,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,105,105.0,105.0
4432,50,9,30775,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,185,185.0,185.0
4433,50,9,39700,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,135,135.0,135.0
4434,50,9,39775,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0,0.0,0.0
4435,50,9,41425,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,1255,1255.0,1255.0
4436,50,9,42475,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,185,185.0,185.0
4437,50,9,52750,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,125,125.0,125.0
4438,50,9,75175,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,70,70.0,70.0
4439,50,9,76337,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0,0.0,0.0
4440,50,9,76562,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0,0.0,0.0
4441,50,15,4375,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,410,410.0,410.0
4442,50,15,11500,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3800,3800.0,3800.0
4443,50,15,23500,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,1255,1255.0,1255.0
4444,50,15,23725,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,870,870.0,870.0
4445,50,15,35050,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3015,3015.0,3015.0
4446,50,15,37075,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3565,3565.0,3565.0
4447,50,15,46675,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,5405,5405.0,5405.0
4448,50,15,70525,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,4405,4405.0,4405.0
4449,50,15,77425,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,725,725.0,725.0
4450,50,15,85375,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,1735,1735.0,1735.0
4451,50,17,7375,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2730,2730.0,2730.0
4452,50,17,7600,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1105,1105.0,1105.0
4453,50,17,9325,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1460,1460.0,1460.0
4454,50,17,13525,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1290,1290.0,1290.0
4455,50,17,15700,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1375,1375.0,1375.0
4456,50,17,25675,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1055,1055.0,1055.0
4457,50,17,48175,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2220,2220.0,2220.0
4458,50,17,53425,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1005,1005.0,1005.0
4459,50,17,58075,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,4715,4715.0,4715.0
4460,50,17,70675,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1120,1120.0,1120.0
4461,50,17,72400,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2565,2565.0,2565.0
4462,50,17,73075,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1065,1065.0,1065.0
4463,50,17,73675,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1170,1170.0,1170.0
4464,50,17,74950,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,720,720.0,720.0
4465,50,17,76750,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1145,1145.0,1145.0
4466,50,17,79975,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,710,710.0,710.0
4467,50,17,84175,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,3445,3445.0,3445.0
4468,50,19,475,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,920,920.0,920.0
4469,50,19,3550,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,2645,2645.0,2645.0
4470,50,19,9850,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1050,1050.0,1050.0
4471,50,19,13150,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1035,1035.0,1035.0
4472,50,19,16150,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1025,1025.0,1025.0
4473,50,19,16300,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1215,1215.0,1215.0
4474,50,19,17350,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,4410,4410.0,4410.0
4475,50,19,28075,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1090,1090.0,1090.0
4476,50,19,30175,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,730,730.0,730.0
4477,50,19,33775,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,660,660.0,660.0
4478,50,19,35575,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1240,1240.0,1240.0
4479,50,19,36325,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,675,675.0,675.0
4480,50,19,40525,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,765,765.0,765.0
4481,50,19,46450,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,515,515.0,515.0
4482,50,19,48850,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,4370,4370.0,4370.0
4483,50,19,48925,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,2235,2235.0,2235.0
4484,50,19,73525,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1455,1455.0,1455.0
4485,50,19,80200,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,560,560.0,560.0
4486,50,19,81700,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,340,340.0,340.0
4487,50,21,5200,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1045,1045.0,1045.0
4488,50,21,7750,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,3830,3830.0,3830.0
4489,50,21,11950,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,4600,4600.0,4600.0
4490,50,21,14350,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1245,1245.0,1245.0
4491,50,21,14500,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2405,2405.0,2405.0
4492,50,21,16825,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1415,1415.0,1415.0
4493,50,21,25375,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2635,2635.0,2635.0
