,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
3592,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,2125,42.9259375,-72.236379
3593,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,710,42.9259375,-72.236379
3594,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,575,42.9259375,-72.236379
3595,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,1245,42.9259375,-72.236379
3596,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,6005,42.9259375,-72.236379
3597,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,215,42.9259375,-72.236379
3598,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,1195,42.9259375,-72.236379
3599,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,725,42.9259375,-72.236379
3600,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,885,42.9259375,-72.236379
3601,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,7170,42.9259375,-72.236379
3602,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,2180,42.9259375,-72.236379
3603,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,3810,42.9259375,-72.236379
3604,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,1800,42.9259375,-72.236379
3605,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,4220,42.9259375,-72.236379
3606,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3607,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3608,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3609,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10275,43.242897,-124.1057369
3610,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3611,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,745,43.242897,-124.1057369
3612,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3613,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,305,43.242897,-124.1057369
3614,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,2175,43.242897,-124.1057369
3615,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,615,43.242897,-124.1057369
3616,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3617,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3618,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,1010,43.242897,-124.1057369
3619,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3620,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10,43.242897,-124.1057369
3621,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,295,43.242897,-124.1057369
3622,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,235,43.242897,-124.1057369
3623,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3624,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,2670,43.242897,-124.1057369
3625,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10,43.242897,-124.1057369
3626,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3627,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,1000,43.242897,-124.1057369
3628,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3629,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,3340,43.242897,-124.1057369
3630,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3631,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3632,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,1285,43.242897,-124.1057369
3633,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10,43.242897,-124.1057369
3634,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,2375,43.242897,-124.1057369
3635,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3636,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10,43.242897,-124.1057369
3637,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,815,43.242897,-124.1057369
3638,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,380,43.242897,-124.1057369
3639,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,25,43.242897,-124.1057369
3640,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3641,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,350,43.242897,-124.1057369
3642,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,515,43.242897,-124.1057369
3643,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,800,43.242897,-124.1057369
3644,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,640,43.242897,-124.1057369
3645,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,0,43.242897,-124.1057369
3646,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,10,43.242897,-124.1057369
3647,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,35,43.242897,-124.1057369
3648,33,7,Coos County,NH,557,564.0,611.0,702,729.0,764.0,817,842.0,891.0,1032,1057.0,1137.0,1236,1309.0,1375.0,2185,43.242897,-124.1057369
3649,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,2050,43.9087929,-71.825994
3650,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,2240,43.9087929,-71.825994
3651,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,910,43.9087929,-71.825994
3652,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,415,43.9087929,-71.825994
3653,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,2545,43.9087929,-71.825994
3654,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1025,43.9087929,-71.825994
3655,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,3050,43.9087929,-71.825994
3656,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,3295,43.9087929,-71.825994
3657,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,3900,43.9087929,-71.825994
3658,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,345,43.9087929,-71.825994
3659,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,285,43.9087929,-71.825994
3660,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,60,43.9087929,-71.825994
3661,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,4540,43.9087929,-71.825994
3662,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1080,43.9087929,-71.825994
3663,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1175,43.9087929,-71.825994
3664,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,565,43.9087929,-71.825994
3665,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,11430,43.9087929,-71.825994
3666,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,4610,43.9087929,-71.825994
3667,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,580,43.9087929,-71.825994
3668,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,2295,43.9087929,-71.825994
3669,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,455,43.9087929,-71.825994
3670,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,13545,43.9087929,-71.825994
3671,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1285,43.9087929,-71.825994
3672,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1660,43.9087929,-71.825994
3673,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,5910,43.9087929,-71.825994
3674,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,0,43.9087929,-71.825994
3675,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,635,43.9087929,-71.825994
3676,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1695,43.9087929,-71.825994
3677,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,985,43.9087929,-71.825994
3678,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,200,43.9087929,-71.825994
3679,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1580,43.9087929,-71.825994
3680,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,865,43.9087929,-71.825994
3681,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,6690,43.9087929,-71.825994
3682,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1635,43.9087929,-71.825994
3683,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,645,43.9087929,-71.825994
3684,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,2030,43.9087929,-71.825994
3685,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,830,43.9087929,-71.825994
3686,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,190,43.9087929,-71.825994
3687,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,830,43.9087929,-71.825994
3688,33,9,Grafton County,NH,695,793.0,850.0,815,925.0,983.0,1063,1202.0,1279.0,1325,1503.0,1627.0,1866,2081.0,2161.0,1215,43.9087929,-71.825994
3689,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4315,43.2844846,-71.6673352
3690,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,2785,43.2844846,-71.6673352
3691,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,3985,43.2844846,-71.6673352
3692,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,7690,43.2844846,-71.6673352
3693,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1680,43.2844846,-71.6673352
3694,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,2250,43.2844846,-71.6673352
3695,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,2590,43.2844846,-71.6673352
3696,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,42715,43.2844846,-71.6673352
3697,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1280,43.2844846,-71.6673352
3698,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,2790,43.2844846,-71.6673352
3699,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4650,43.2844846,-71.6673352
3700,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,8490,43.2844846,-71.6673352
3701,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4895,43.2844846,-71.6673352
3702,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,945,43.2844846,-71.6673352
3703,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,13985,43.2844846,-71.6673352
3704,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,5615,43.2844846,-71.6673352
3705,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,5405,43.2844846,-71.6673352
3706,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1890,43.2844846,-71.6673352
3707,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4525,43.2844846,-71.6673352
3708,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4820,43.2844846,-71.6673352
3709,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,7135,43.2844846,-71.6673352
3710,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,4090,43.2844846,-71.6673352
3711,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1260,43.2844846,-71.6673352
3712,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1930,43.2844846,-71.6673352
3713,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,2885,43.2844846,-71.6673352
3714,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1870,43.2844846,-71.6673352
3715,33,13,Merrimack County,NH,857,886.0,906.0,922,966.0,994.0,1192,1251.0,1307.0,1558,1620.0,1686.0,1722,1729.0,1772.0,1475,43.2844846,-71.6673352
3716,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,1030,41.6897493,-74.7805192
3717,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,5010,41.6897493,-74.7805192
3718,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,13030,41.6897493,-74.7805192
3719,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,1775,41.6897493,-74.7805192
3720,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,810,41.6897493,-74.7805192
3721,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,730,41.6897493,-74.7805192
3722,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,2940,41.6897493,-74.7805192
3723,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,885,41.6897493,-74.7805192
3724,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,860,41.6897493,-74.7805192
3725,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,6385,41.6897493,-74.7805192
3726,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,2440,41.6897493,-74.7805192
3727,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,1010,41.6897493,-74.7805192
3728,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,3405,41.6897493,-74.7805192
3729,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,1500,41.6897493,-74.7805192
3730,33,19,Sullivan County,NH,760,806.0,842.0,796,855.0,910.0,1048,1116.0,1197.0,1322,1388.0,1480.0,1742,1773.0,1813.0,1265,41.6897493,-74.7805192
3731,35,3,Catron County,NM,559,574.0,619.0,563,583.0,652.0,714,734.0,817.0,977,999.0,1161.0,1181,1235.0,1395.0,3545,34.1515173,-108.4276047
3732,35,5,Chaves County,NM,645,720.0,626.0,649,725.0,628.0,855,955.0,826.0,1103,1233.0,1065.0,1294,1372.0,1169.0,65455,33.4757392,-104.4723301
3733,35,6,Cibola County,NM,644,693.0,623.0,663,709.0,626.0,755,808.0,762.0,992,1019.0,942.0,1062,1096.0,1033.0,27050,35.0947557,-107.8583868
3734,35,7,Colfax County,NM,595,623.0,565.0,599,628.0,574.0,789,825.0,745.0,983,1026.0,921.0,1219,1167.0,1038.0,12520,36.5799757,-104.4723301
3735,35,9,Curry County,NM,626,664.0,566.0,729,763.0,648.0,960,1006.0,852.0,1314,1351.0,1120.0,1518,1627.0,1437.0,50285,42.54405029999999,-124.2781761
3736,35,11,De Baca County,NM,672,716.0,619.0,676,728.0,652.0,858,916.0,817.0,1174,1246.0,1100.0,1419,1541.0,1395.0,2015,34.2734196,-104.3791912
3737,35,15,Eddy County,NM,738,914.0,844.0,743,920.0,859.0,978,1114.0,979.0,1411,1594.0,1391.0,1711,1929.0,1676.0,56795,32.4170622,-104.4723301
3738,35,17,Grant County,NM,640,659.0,572.0,661,699.0,640.0,798,843.0,754.0,1070,1120.0,1029.0,1283,1385.0,1192.0,28380,47.1981147,-119.3732456
3739,35,19,Guadalupe County,NM,573,574.0,550.0,627,627.0,618.0,714,734.0,726.0,1030,1050.0,1031.0,1181,1235.0,1240.0,4425,29.6477307,-97.87216
3740,35,21,Harding County,NM,559,574.0,550.0,563,583.0,579.0,714,734.0,726.0,1030,1050.0,1031.0,1181,1235.0,1240.0,545,35.8925537,-103.8216261
3741,35,23,Hidalgo County,NM,573,577.0,550.0,627,579.0,579.0,714,738.0,726.0,890,918.0,897.0,1167,1221.0,1243.0,4445,26.4656319,-98.2212979
3742,35,25,Lea County,NM,773,792.0,675.0,778,823.0,757.0,1025,1084.0,996.0,1335,1402.0,1291.0,1546,1592.0,1440.0,69505,32.8968816,-103.3587288
3743,35,27,Lincoln County,NM,665,744.0,617.0,725,765.0,627.0,955,951.0,814.0,1239,1213.0,1030.0,1579,1600.0,1390.0,19495,35.4637028,-81.20781640000001
3744,35,28,Los Alamos County,NM,866,906.0,814.0,961,995.0,892.0,1170,1246.0,1127.0,1575,1669.0,1529.0,2041,2157.0,1929.0,18030,35.8813636,-106.2988937
3745,35,29,Luna County,NM,487,519.0,482.0,563,597.0,552.0,742,787.0,726.0,1070,1107.0,974.0,1303,1363.0,1243.0,24320,32.3259122,-107.8583868
3746,35,31,McKinley County,NM,607,711.0,621.0,685,721.0,625.0,780,829.0,741.0,995,1079.0,987.0,1057,1124.0,1005.0,72850,35.71524720000001,-108.2377519
